iter	Accuracy	Logloss
411	0.8686006826	0.3477221531
412	0.8686006826	0.3477284421
413	0.8686006826	0.3477192836
414	0.8686006826	0.3477211595
415	0.8686006826	0.3477172178
416	0.8686006826	0.3477122636
417	0.8686006826	0.3477108134
418	0.8686006826	0.3477106071
419	0.8686006826	0.3476994073
420	0.8686006826	0.3476861616
421	0.8686006826	0.3476680047
422	0.8686006826	0.3476599951
423	0.8686006826	0.3476562394
424	0.8686006826	0.3476562559
425	0.8686006826	0.3476603125
426	0.8686006826	0.3476605838
427	0.8686006826	0.3476646243
428	0.8686006826	0.3476542105
429	0.8689419795	0.347650021
430	0.8689419795	0.3476335172
431	0.8689419795	0.3476396772
432	0.8689419795	0.3476278039
433	0.8689419795	0.3476277072
434	0.8689419795	0.347616724
435	0.8689419795	0.3476249754
436	0.8686006826	0.3476273175
437	0.8679180887	0.3476328425
438	0.8679180887	0.347641469
439	0.8689419795	0.3476408311
440	0.8689419795	0.3476408482
441	0.8689419795	0.3476411971
442	0.8689419795	0.3476412077
443	0.8689419795	0.3476413916
444	0.8689419795	0.3476421057
445	0.8686006826	0.3476297353
446	0.8686006826	0.3476100018
447	0.8689419795	0.34760044
448	0.8686006826	0.3476076574
449	0.8686006826	0.3476056744
450	0.8686006826	0.3476098101
451	0.8686006826	0.3475940924
452	0.8686006826	0.3475944471
453	0.8686006826	0.3475903858
454	0.8686006826	0.3475798734
455	0.8686006826	0.3475798884
456	0.8686006826	0.3475758093
457	0.8686006826	0.3475899015
458	0.8686006826	0.3475890535
459	0.8686006826	0.3475929651
460	0.8686006826	0.3475723872
461	0.8682593857	0.3475613426
462	0.8682593857	0.3475613454
463	0.8682593857	0.3475638062
464	0.8682593857	0.3475663804
465	0.8682593857	0.3475674822
466	0.8682593857	0.3475602754
467	0.8682593857	0.3475602566
468	0.8682593857	0.3475616014
469	0.8682593857	0.3475630657
470	0.8682593857	0.3475630172
471	0.8682593857	0.3475630827
472	0.8682593857	0.3475636631
473	0.8682593857	0.347588792
474	0.8682593857	0.34759509
475	0.8682593857	0.3475945797
476	0.8682593857	0.3475666066
477	0.8682593857	0.347548696
478	0.8682593857	0.3475574816
479	0.8682593857	0.3475580911
480	0.8682593857	0.3475576094
481	0.8682593857	0.3475570793
482	0.8682593857	0.3475536641
483	0.8682593857	0.3475644786
484	0.8682593857	0.3475635846
485	0.8682593857	0.3475732719
486	0.8682593857	0.3475616762
487	0.8686006826	0.347589066
488	0.8686006826	0.3475965184
489	0.8686006826	0.3475974213
490	0.8686006826	0.3475875379
491	0.8686006826	0.3476035812
492	0.8686006826	0.3476113858
493	0.8686006826	0.3476115419
494	0.8686006826	0.3476081992
495	0.8686006826	0.3476055723
496	0.8686006826	0.3476141923
497	0.8686006826	0.3476141655
498	0.8686006826	0.3476192255
499	0.8686006826	0.3476137325
500	0.8686006826	0.3476106263
501	0.8686006826	0.3476107133
502	0.8686006826	0.3476123128
503	0.8686006826	0.347594756
504	0.8686006826	0.3476049022
505	0.8686006826	0.347603521
506	0.8682593857	0.3476029607
507	0.8679180887	0.3476026141
508	0.8682593857	0.3475559546
509	0.8682593857	0.34755653
510	0.8682593857	0.3475676733
511	0.8682593857	0.347567219
512	0.8682593857	0.3475660497
513	0.8682593857	0.3475647931
514	0.8682593857	0.3475725219
515	0.8682593857	0.3475717531
516	0.8679180887	0.3475672031
517	0.8682593857	0.3475809459
518	0.8682593857	0.3475809788
519	0.8682593857	0.3475809433
520	0.8682593857	0.3475838455
521	0.8682593857	0.3475866148
522	0.8682593857	0.3475951368
523	0.8686006826	0.347594647
524	0.8686006826	0.3475961083
525	0.8686006826	0.3476009181
526	0.8682593857	0.3475806711
527	0.8682593857	0.3475811574
528	0.8682593857	0.3475663723
529	0.8686006826	0.3475662152
530	0.8682593857	0.3475625844
531	0.8682593857	0.3475738379
532	0.8682593857	0.347579691
533	0.8682593857	0.3475837436
534	0.8682593857	0.3475786017
535	0.8682593857	0.3475806213
536	0.8682593857	0.3475807028
537	0.8682593857	0.3475356887
538	0.8679180887	0.3475646032
539	0.8679180887	0.3475483868
540	0.8679180887	0.3475452509
541	0.8679180887	0.3475477102
542	0.8679180887	0.3475653685
543	0.8679180887	0.3475638965
544	0.8679180887	0.3475707344
545	0.8679180887	0.3475707233
546	0.8679180887	0.3475704295
547	0.8679180887	0.347570335
548	0.8679180887	0.3475703185
549	0.8679180887	0.347561523
550	0.8675767918	0.3475661715
551	0.8675767918	0.347566905
552	0.8675767918	0.3475676055
553	0.8675767918	0.3475678398
554	0.8675767918	0.3475812325
555	0.8675767918	0.3475907988
556	0.8675767918	0.3475925302
557	0.8675767918	0.3475919647
558	0.8675767918	0.3475946237
559	0.8675767918	0.3475946602
560	0.8675767918	0.3475968517
561	0.8675767918	0.3475996799
562	0.8675767918	0.3475993966
563	0.8672354949	0.3475583502
564	0.8672354949	0.3475583633
565	0.8672354949	0.3475650382
566	0.8672354949	0.3475650095
567	0.8672354949	0.3475707531
568	0.8672354949	0.3475675012
569	0.866894198	0.3475687662
570	0.8662116041	0.3475630052
571	0.866894198	0.3475526228
572	0.866552901	0.3475534497
573	0.866552901	0.3475599769
574	0.8672354949	0.3475011303
575	0.8672354949	0.3474866289
576	0.8672354949	0.3474906244
577	0.8672354949	0.3474943864
578	0.866894198	0.3474980749
579	0.866894198	0.3474723754
580	0.866894198	0.3474724203
581	0.866894198	0.3474751244
582	0.8672354949	0.3474988871
583	0.8672354949	0.3474950544
584	0.8672354949	0.3474950149
585	0.8672354949	0.3474922578
586	0.8672354949	0.3474843885
587	0.8672354949	0.3474836032
588	0.8672354949	0.3474945935
589	0.866894198	0.3474767249
590	0.866894198	0.34748193
591	0.866552901	0.3474833728
592	0.866894198	0.3474598346
593	0.866894198	0.3474675461
594	0.8662116041	0.3474677809
595	0.8662116041	0.3474677686
596	0.8662116041	0.3474738477
597	0.8662116041	0.3474737734
598	0.8662116041	0.3474765023
599	0.866894198	0.3474757551
600	0.866552901	0.3474591185
601	0.866552901	0.3474645787
602	0.866552901	0.3474788848
603	0.8662116041	0.3474766537
604	0.8662116041	0.3474775019
605	0.8662116041	0.3474796545
606	0.866894198	0.3474620383
607	0.8672354949	0.3474630227
608	0.8672354949	0.3474801697
609	0.8672354949	0.3474736492
610	0.8672354949	0.347469986
611	0.8672354949	0.3474712584
612	0.8672354949	0.3474590184
613	0.8672354949	0.3474625266
614	0.8672354949	0.3475055283
615	0.8672354949	0.3474935578
616	0.8672354949	0.3475067943
617	0.866894198	0.347508316
618	0.866894198	0.3475010717
619	0.8675767918	0.3475528494
620	0.8675767918	0.34755333
621	0.8675767918	0.347553056
622	0.8675767918	0.3475460825
623	0.8675767918	0.3475474037
624	0.8675767918	0.3475455824
625	0.8675767918	0.3475455593
626	0.8675767918	0.3475399879
627	0.8672354949	0.3475251416
628	0.8672354949	0.3475274378
629	0.8672354949	0.3475274135
630	0.8672354949	0.3475318878
631	0.8672354949	0.3475327839
632	0.8672354949	0.3475327823
633	0.8672354949	0.347534387
634	0.8672354949	0.3475343544
635	0.8672354949	0.3475372204
636	0.8672354949	0.3475367181
637	0.8672354949	0.3475383472
638	0.8672354949	0.3475337247
639	0.8675767918	0.3475338178
640	0.8675767918	0.3475313467
641	0.8675767918	0.3475313285
642	0.8675767918	0.34752436
643	0.8675767918	0.3475240941
644	0.8675767918	0.347524167
645	0.8675767918	0.3475218377
646	0.8675767918	0.3475203629
647	0.8675767918	0.3475204325
648	0.8672354949	0.3475331415
649	0.8672354949	0.3475315793
650	0.866894198	0.3475311609
651	0.866894198	0.34753966
652	0.866894198	0.3475402534
653	0.866894198	0.3475400534
654	0.8672354949	0.3475352691
655	0.8672354949	0.3475256038
656	0.8672354949	0.3475345937
657	0.8675767918	0.347536188
658	0.8675767918	0.3475267958
659	0.8675767918	0.3475282968
660	0.8672354949	0.3475292845
661	0.866894198	0.3475237613
662	0.866894198	0.3475237217
663	0.866894198	0.3475235574
664	0.866894198	0.347523512
665	0.866894198	0.3475251679
666	0.866894198	0.3475192142
667	0.866894198	0.3474809308
668	0.866552901	0.347482993
669	0.866894198	0.3474795327
670	0.866894198	0.3474682289
671	0.866894198	0.3474722846
672	0.866894198	0.3474719066
673	0.866894198	0.3474722415
674	0.866894198	0.3474736494
675	0.866894198	0.3474747628
676	0.866894198	0.347471505
677	0.866894198	0.3474630872
678	0.866894198	0.3474604357
679	0.866894198	0.3474604628
680	0.866894198	0.3474647053
681	0.866894198	0.3474727969
682	0.866894198	0.3474738903
683	0.866894198	0.3474867428
684	0.8672354949	0.3474645727
685	0.8672354949	0.3474646213
686	0.8672354949	0.3474673639
687	0.8672354949	0.3474918707
688	0.8672354949	0.347490108
689	0.8672354949	0.3474980026
690	0.8672354949	0.3474836807
691	0.8672354949	0.347491989
692	0.8672354949	0.3474989477
693	0.8672354949	0.3474956864
694	0.8672354949	0.3474998344
695	0.8672354949	0.3474997081
696	0.8672354949	0.3474986989
697	0.8672354949	0.347498052
698	0.8672354949	0.3474960959
699	0.8672354949	0.3474961361
700	0.8672354949	0.3474961352
701	0.866894198	0.3475477063
702	0.866894198	0.3475504201
703	0.866894198	0.3475550571
704	0.8672354949	0.3475723267
705	0.8672354949	0.3475665257
706	0.8672354949	0.3475689933
707	0.8672354949	0.3475649965
708	0.8672354949	0.3475687643
709	0.8672354949	0.3475671007
710	0.8672354949	0.3475699348
711	0.8672354949	0.3475699484
712	0.8672354949	0.3475683837
713	0.866894198	0.3475826886
714	0.866894198	0.3475826141
715	0.8672354949	0.3475787062
716	0.8672354949	0.3475783323
717	0.8672354949	0.3475789327
718	0.8672354949	0.3475825386
719	0.8672354949	0.3475834091
720	0.8672354949	0.3475842732
721	0.8675767918	0.3475762359
722	0.8675767918	0.3475764757
723	0.8675767918	0.3475788764
724	0.8675767918	0.3475789274
725	0.8675767918	0.3475803072
726	0.8675767918	0.3475803449
727	0.8672354949	0.3475795558
728	0.8672354949	0.3475814366
729	0.8672354949	0.3475811626
730	0.8672354949	0.3475811256
731	0.8672354949	0.3475842969
732	0.8672354949	0.3475865746
733	0.8672354949	0.3475709506
734	0.8672354949	0.3475697364
735	0.8675767918	0.3475694737
736	0.8675767918	0.3475646117
737	0.8672354949	0.3475637764
738	0.8672354949	0.3475637995
739	0.8672354949	0.347564615
740	0.8672354949	0.347565068
741	0.8672354949	0.3475672334
742	0.8672354949	0.347556469
743	0.8672354949	0.3475657329
744	0.8672354949	0.3475657662
745	0.8672354949	0.3475697046
746	0.8672354949	0.3475796042
747	0.8672354949	0.3475835899
748	0.8672354949	0.3475818073
749	0.8672354949	0.3475835394
750	0.8675767918	0.3475881049
751	0.8672354949	0.3475942917
752	0.8672354949	0.3475775483
753	0.8672354949	0.347577403
754	0.8672354949	0.3475763502
755	0.8672354949	0.3475862204
756	0.8672354949	0.3475906816
757	0.8672354949	0.3475907114
758	0.8672354949	0.3475906742
759	0.8672354949	0.3475899445
760	0.8675767918	0.3475868865
761	0.8675767918	0.3475885556
762	0.8675767918	0.3475882991
763	0.8675767918	0.3475854064
764	0.8675767918	0.3476237645
765	0.8675767918	0.3476194769
766	0.8675767918	0.3476238044
767	0.8675767918	0.347599797
768	0.8675767918	0.3475890941
769	0.8675767918	0.347594864
770	0.8675767918	0.3475948311
771	0.8675767918	0.3476063963
772	0.8675767918	0.3476131234
773	0.8675767918	0.3476136667
774	0.8675767918	0.3476144392
775	0.8675767918	0.347616469
776	0.8675767918	0.3476154924
777	0.8675767918	0.3476194056
778	0.8675767918	0.3476194395
779	0.8672354949	0.347602536
780	0.866894198	0.347599216
781	0.866894198	0.3476659157
782	0.866894198	0.3476685841
783	0.866894198	0.3476613755
784	0.866894198	0.3476770886
785	0.866894198	0.3476790924
786	0.866894198	0.3476809609
787	0.866894198	0.3476842187
788	0.8672354949	0.3476925759
789	0.866894198	0.3476893345
790	0.866894198	0.3476894656
791	0.866894198	0.3476894398
792	0.866894198	0.3476894278
793	0.866894198	0.3476894026
794	0.866894198	0.347689421
795	0.866894198	0.3476894107
796	0.866894198	0.3476867898
797	0.866894198	0.3477364757
798	0.866894198	0.3477373524
799	0.866894198	0.3477373523
800	0.866894198	0.3477410162
801	0.866894198	0.3477503147
802	0.866894198	0.3477489211
803	0.866894198	0.3477458138
804	0.866894198	0.3477590278
805	0.866894198	0.3477669479
806	0.866894198	0.3477617946
807	0.866894198	0.3477690833
808	0.866894198	0.3477696246
809	0.866894198	0.3477696341
810	0.866894198	0.3477688977
811	0.866894198	0.3477474028
812	0.866894198	0.3477507488
813	0.866894198	0.3477438815
814	0.866894198	0.3477126121
815	0.866894198	0.3477149642
816	0.866894198	0.3477180202
817	0.866894198	0.3477185081
818	0.866894198	0.3477129643
819	0.8672354949	0.3477205237
820	0.866894198	0.3477167288
821	0.866894198	0.3477239246
822	0.866894198	0.3477135771
823	0.8672354949	0.3477156682
824	0.866894198	0.347712026
825	0.8672354949	0.3477051587
826	0.8672354949	0.3477030615
827	0.8672354949	0.3477019999
828	0.8672354949	0.3477032016
829	0.8672354949	0.3477038949
830	0.8672354949	0.3477039086
831	0.866894198	0.3477089668
832	0.8672354949	0.347712718
833	0.8672354949	0.347702805
834	0.8672354949	0.3477002332
835	0.8672354949	0.3477002853
836	0.8672354949	0.3477491663
837	0.8672354949	0.3477513511
838	0.8675767918	0.3477539674
839	0.8675767918	0.3477563596
840	0.8672354949	0.3477547847
841	0.8675767918	0.3477541923
842	0.8675767918	0.3477469166
843	0.8675767918	0.3477478902
844	0.8675767918	0.3477477611
845	0.8672354949	0.3477318167
846	0.8672354949	0.3477462657
847	0.8672354949	0.347728205
848	0.8672354949	0.347729938
849	0.8672354949	0.3477317937
850	0.8672354949	0.3477287626
851	0.8672354949	0.347731471
852	0.8672354949	0.3477295458
853	0.8672354949	0.3477295521
854	0.8672354949	0.347726804
855	0.8672354949	0.3477352901
856	0.8672354949	0.3477296648
857	0.866894198	0.3477296274
858	0.866894198	0.3477276526
859	0.866894198	0.3477271152
860	0.866894198	0.3477271
861	0.866894198	0.3477261815
862	0.8672354949	0.3477383748
863	0.8672354949	0.347738669
864	0.8672354949	0.3477208765
865	0.8672354949	0.3477251138
866	0.8672354949	0.3477244577
867	0.8672354949	0.3477032863
868	0.8672354949	0.3477032989
869	0.8672354949	0.3477078975
870	0.8672354949	0.347708343
871	0.8672354949	0.3477102838
872	0.8672354949	0.3477148036
873	0.8672354949	0.3477148136
874	0.8672354949	0.3477077109
875	0.8672354949	0.3476922423
876	0.8672354949	0.3477029927
877	0.8672354949	0.3477103456
878	0.8672354949	0.3477183112
879	0.8672354949	0.3477183358
880	0.8672354949	0.3477183288
881	0.8672354949	0.3477184803
882	0.8672354949	0.3477184719
883	0.8672354949	0.3477175342
884	0.8675767918	0.3477157148
885	0.8675767918	0.3477155904
